"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Kwan, Steven",680757,"CLE","FF","4-Seam Fastball",0.3,4,"1192",45.1,"273","0.32","0.421","0.383",7.4,9.9,8.7,"0.27","0.356","0.339",23.5
"Lowe, Nathaniel",663993,"TEX","FF","4-Seam Fastball",0.3,3,"1125",44.6,"271","0.318","0.413","0.369",25.8,25.8,19.1,"0.283","0.417","0.346",49.4
"Cronenworth, Jake",630105,"SD","FF","4-Seam Fastball",-0.6,-7,"1085",40.7,"264","0.198","0.293","0.301",11.2,14.4,12.5,"0.209","0.344","0.306",32.6
"Straw, Myles",664702,"CLE","FF","4-Seam Fastball",-1.1,-11,"1052",44.6,"256","0.237","0.306","0.302",12.3,14.8,12.8,"0.252","0.326","0.306",31.9
"Edman, Tommy",669242,"STL","FF","4-Seam Fastball",0.7,6,"886",38.1,"254","0.304","0.464","0.379",14.9,13,14.2,"0.281","0.414","0.345",39.1
"Crawford, J.P.",641487,"SEA","FF","4-Seam Fastball",-0.3,-3,"1017",41.1,"241","0.259","0.368","0.356",10.2,10.4,9.8,"0.262","0.341","0.335",26.4
"Semien, Marcus",543760,"TEX","FF","4-Seam Fastball",-0.1,-1,"930",33.5,"237","0.215","0.424","0.33",16.8,13.1,13,"0.255","0.469","0.356",42.4
"Hoskins, Rhys",656555,"PHI","FF","4-Seam Fastball",0.7,7,"925",31.9,"235","0.262","0.475","0.363",21.3,21.3,19.3,"0.245","0.434","0.343",46.1
"Arraez, Luis",650333,"MIN","FF","4-Seam Fastball",1.7,16,"942",39,"234","0.388","0.507","0.444",5.8,4.7,5.3,"0.319","0.454","0.384",31.4
"Frazier, Adam",624428,"SEA","FF","4-Seam Fastball",-0.6,-5,"907",41.4,"233","0.268","0.33","0.323",11.5,9.9,11.2,"0.284","0.386","0.348",31.6
"Santander, Anthony",623993,"BAL","FF","4-Seam Fastball",0.2,2,"969",37,"232","0.209","0.418","0.329",20.5,19.8,15.1,"0.23","0.448","0.35",44.4
"Olson, Matt",621566,"ATL","FF","4-Seam Fastball",1.5,15,"998",34.5,"232","0.289","0.584","0.412",30.2,25.4,17.8,"0.265","0.536","0.392",54.6
"Profar, Jurickson",595777,"SD","FF","4-Seam Fastball",-0.2,-2,"996",35.7,"229","0.247","0.421","0.351",14.5,14,10.4,"0.252","0.391","0.347",37.5
"Bregman, Alex",608324,"HOU","FF","4-Seam Fastball",1.7,13,"784",31.1,"229","0.269","0.538","0.398",14.5,13.5,15.2,"0.275","0.489","0.39",48.7
"Swanson, Dansby",621020,"ATL","FF","4-Seam Fastball",0.8,7,"830",30.2,"228","0.272","0.54","0.37",26,23.2,19.1,"0.26","0.561","0.385",59.5
"Kemp, Tony",643393,"OAK","FF","4-Seam Fastball",-0.1,-1,"826",40.4,"227","0.281","0.362","0.329",10.6,6.6,7.4,"0.24","0.315","0.295",15.1
"Ramírez, José",608070,"CLE","FF","4-Seam Fastball",1,9,"959",35,"226","0.274","0.513","0.375",12.2,12.4,10.3,"0.239","0.4","0.321",37.8
"Hernández, César",514917,"WSH","FF","4-Seam Fastball",-0.1,-1,"935",39.5,"226","0.285","0.365","0.335",16.7,15.9,13.4,"0.265","0.35","0.317",26.1
"Lindor, Francisco",596019,"NYM","FF","4-Seam Fastball",2,18,"910",32.2,"226","0.288","0.58","0.394",16.4,15.9,14,"0.25","0.509","0.354",49.7
"Nimmo, Brandon",607043,"NYM","FF","4-Seam Fastball",0.9,9,"1013",36.4,"225","0.282","0.409","0.384",14.8,13.8,10.4,"0.257","0.416","0.368",41.1
"Yelich, Christian",592885,"MIL","FF","4-Seam Fastball",0.8,8,"981",35.7,"222","0.299","0.457","0.387",19.7,20.3,15.7,"0.304","0.506","0.406",55
"Goldschmidt, Paul",502671,"STL","FF","4-Seam Fastball",2.5,21,"830",30.7,"222","0.307","0.573","0.421",23.2,21.6,17.2,"0.248","0.481","0.358",49.3
"Freeman, Freddie",518692,"LAD","FF","4-Seam Fastball",1.8,15,"837",30.4,"221","0.318","0.516","0.404",14,11.3,11.6,"0.325","0.563","0.423",49.1
"Tucker, Kyle",663656,"HOU","FF","4-Seam Fastball",0.8,6,"752",33.2,"218","0.279","0.484","0.376",16,15.6,14.9,"0.278","0.541","0.393",46.5
"Cron, C.J.",543068,"COL","FF","4-Seam Fastball",1,8,"879",35.2,"217","0.255","0.49","0.352",18.3,26.3,22.5,"0.256","0.495","0.348",47.9
"Winker, Jesse",608385,"SEA","FF","4-Seam Fastball",0,0,"913",41,"217","0.202","0.324","0.332",21.6,18.4,16.3,"0.246","0.437","0.376",32.3
"Mullins, Cedric",656775,"BAL","FF","4-Seam Fastball",0.3,2,"943",38.3,"215","0.283","0.435","0.368",24.8,21.9,18.3,"0.235","0.371","0.324",42.8
"Witt Jr., Bobby",677951,"KC","FF","4-Seam Fastball",-0.8,-7,"884",37.9,"215","0.228","0.406","0.3",25.3,27.9,24.1,"0.231","0.427","0.315",43.9
"García, Adolis",666969,"TEX","FF","4-Seam Fastball",0.6,5,"981",38.7,"214","0.241","0.439","0.333",31.3,28.5,20.7,"0.252","0.488","0.358",52.3
"Devers, Rafael",646240,"BOS","FF","4-Seam Fastball",0.6,5,"904",40.5,"210","0.28","0.539","0.379",34.9,27.1,21.3,"0.268","0.524","0.366",58.1
"McMahon, Ryan",641857,"COL","FF","4-Seam Fastball",-0.3,-3,"1013",39.6,"210","0.227","0.398","0.322",27.6,31,19.2,"0.236","0.423","0.337",50.4
"Abreu, José",547989,"CWS","FF","4-Seam Fastball",-0.2,-2,"948",34.7,"209","0.278","0.411","0.347",25,19.6,14.1,"0.305","0.544","0.405",56.7
"Chapman, Matt",656305,"TOR","FF","4-Seam Fastball",0.3,3,"930",35.3,"207","0.206","0.429","0.323",31.4,31.4,23.6,"0.203","0.443","0.343",56.6
"Flores, Wilmer",527038,"SF","FF","4-Seam Fastball",-0.4,-3,"775",31.9,"206","0.199","0.327","0.308",13.4,11.7,10,"0.232","0.385","0.335",37.6
